Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.49,0.02,0.093%,1625767626.00,United States,2006,63075,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.41,-0.095,-0.388%,,United States,,4509,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.3258,0.0058,0.024%,,United States,,3814,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.50,0.00,0.00%,,United States,,5844,,
CODX,Co-Diagnostics Inc. Common Stock,$0.7677,-0.0077,-0.993%,24512471.00,United States,2017,42873,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$20.11,0.11,0.55%,115062784.00,China,2016,5666,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$9.57,0.01,0.105%,19675250.00,United States,2020,8503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0268,0.001,3.876%,55099.00,United States,2020,9349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$190.82,2.38,1.263%,72799802316.00,United States,1994,814111,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.60,0.10,0.513%,,United States,,43715,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.48,0.10,0.544%,,United States,,30734,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.17,0.05,0.276%,,United States,,2531,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.255,0.055,0.32%,,United States,,21291,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.75,0.10,0.601%,,United States,,5353,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$34.74,0.18,0.521%,311187962.00,United States,,4656,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.89,-0.24,-2.952%,871543042.00,United States,2018,171895,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.9119,-0.0037,-0.037%,19329712.00,United States,,426,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$98.88,3.21,3.355%,15293174540.00,United States,,558998,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$24.54,0.30,1.238%,1143901081.00,United States,,69099,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$296.5188,14.8888,5.287%,74233612938.00,United States,,5002812,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1384.12,47.29,3.537%,12125831017.00,United States,1972,45368,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$28.18,0.04,0.142%,5904589413.00,United States,1992,426102,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.63,0.24,1.122%,6148506056.00,United States,2018,283167,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$33.00,-0.46,-1.375%,735901419.00,United States,2015,56462,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$83.71,0.87,1.05%,4787749921.00,United States,1998,43524,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.411,0.011,0.204%,1168120089.00,United States,2013,754345,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.805,0.075,1.114%,3472640435.00,United States,2021,1232065,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.09,0.07,0.333%,2685674478.00,United States,2024,59081,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$92.52,0.48,0.522%,18465384558.00,United States,,386274,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.44,0.00,0.00%,318668531.00,United States,2021,43359,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$103.05,1.61,1.587%,6593521934.00,United States,,219835,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.18,0.0201,1.733%,27404440.00,Australia,,3595,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0222,0.00,0.00%,515575.00,Australia,,495,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$105.59,-0.02,-0.019%,121524848552.00,United States,,1839489,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$242.94,2.05,0.851%,46955477212.00,United States,,282128,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$53.97,-0.47,-0.863%,5654714144.00,United States,2004,101635,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$15.26,0.63,4.306%,4261401146.00,United States,,4004478,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$9.2801,0.5901,6.791%,2591495988.00,United States,,85015,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$15.02,0.28,1.90%,4194380420.00,United States,,26762,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.8685,0.0335,4.012%,20276044.00,United States,,263639,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$934.59,14.84,1.613%,414863444913.00,United States,,845060,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.1957,-0.0043,-0.06%,6259527629.00,United States,2013,574432,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.645,0.015,0.174%,1369366392.00,United States,2021,160946,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.50,-0.10,-1.786%,91890926.00,United States,2022,14208,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$74.88,0.32,0.429%,69872410109.00,Canada,,624838,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$91.575,1.265,1.401%,3849795967.00,Panama,2005,37410,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.70,0.00,0.00%,488041803.00,Peru,,2913,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$371.60,1.60,0.432%,25904600911.00,United States,,99899,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$39.145,-0.115,-0.293%,11669486356.00,United States,,475079,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.50,-0.08,-0.549%,59896818.00,United States,2023,2025,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$28.26,0.08,0.284%,764842798.00,United States,,17752,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.42,-0.68,-3.223%,102500416.00,United States,,1180,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.205,-0.003,-1.442%,3946939.00,China,,135026,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.6807,-0.0893,-3.224%,37643204.00,United States,2009,18205,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$123.275,-0.065,-0.053%,2808305462.00,United States,,10406,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$22.41,0.09,0.403%,40312441261.00,United States,2021,1045318,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.07,0.01,0.943%,15984774.00,China,2021,2537,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$24.1936,0.4136,1.739%,2852290851.00,Hong Kong,2011,616585,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$56.95,0.55,0.975%,54872942494.00,United States,1994,1003101,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.74,0.08,0.353%,2712277935.00,United States,2006,265174,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.32,0.09,0.591%,265442455.00,United States,,40909,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.8557,0.0957,5.438%,26955824.00,United States,,15760,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.39,0.07,0.618%,243805205.00,United States,1992,5953,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$112.70,0.05,0.044%,12022984877.00,United States,1993,420779,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.34,0.08,0.524%,301157856.00,United States,2019,14868,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$62.16,0.23,0.371%,30088338086.00,United States,2007,39827,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$157.85,2.40,1.544%,9034082407.00,United States,2023,22675,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$184.30,1.38,0.754%,1249500553.00,United States,1998,6675,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.34,0.07,0.288%,0.00,United States,2024,16653,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.09,0.39,1.23%,18255042055.00,United States,2022,2140769,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$12.4181,-0.7019,-5.35%,151246025.00,United States,,53633,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.53,-0.01,-0.649%,138545611.00,United States,2021,271916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$53.00,-0.97,-1.797%,4860384080.00,United States,2020,105530,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.765,-0.015,-0.26%,1236289123.00,United States,2021,42557,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$12.40,0.22,1.806%,,United States,,16716,,
CRD/B,Crawford & Company,$11.92,-0.13,-1.079%,,United States,,276,,
CRDF,Cardiff Oncology Inc. Common Stock,$3.425,0.025,0.735%,175133083.00,United States,,305664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.205,-0.005,-0.413%,98332124.00,Canada,,52789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$81.30,5.70,7.54%,13596536391.00,United States,2022,2043312,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.6105,-0.0272,-4.265%,5351556.00,China,,12002,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.86,-0.21,-19.626%,512865575.00,Argentina,,685,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.27,-0.15,-1.208%,731727978.00,Argentina,1997,75174,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$5.49,-0.0117,-0.213%,10294760.00,Ireland,,10859,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0599,-0.0001,-0.167%,112324.00,Ireland,,996,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.57,0.08,3.213%,26847914.00,United States,,9424,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.635,0.065,0.758%,0.00,United States,2003,323861,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.95,0.37,10.335%,189184018.00,Israel,,188932,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.29,0.1157,66.38%,13889460.00,Israel,,177716,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$12.51,0.51,4.25%,575806865.00,United States,2023,48423,,
CRGY,Crescent Energy Company Class A Common Stock,$16.61,-0.13,-0.777%,3791960832.00,United States,2021,332636,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$98.08,2.49,2.605%,66470960813.00,Ireland,,882803,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$53.405,-0.425,-0.79%,1924652862.00,United States,2003,103433,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.24,0.06,1.887%,27432941.00,United States,,12002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$21.165,-0.355,-1.65%,6185696551.00,United States,,593152,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0959,0.0162,20.326%,892027.00,United States,,83697094,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$164.81,-0.99,-0.597%,8427753496.00,United States,2000,239708,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$325.78,5.78,1.806%,311771460000.00,United States,2004,2073709,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$12.61,-0.18,-1.407%,765139542.00,United States,,546746,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$8.0228,0.4428,5.842%,727765597.00,British Virgin Islands,,35575,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.316,0.006,1.935%,28665046.00,British Virgin Islands,,23402,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$46.335,0.835,1.835%,382384777.00,United States,,13304,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$12.81,-0.06,-0.466%,548623977.00,United States,,1584331,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.6243,0.0643,1.41%,394999942.00,Israel,,324967,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.015,0.535,1.467%,3432683263.00,United States,2018,136596,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.99,0.02,1.015%,760738643.00,Canada,,472346,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$101.90,-0.77,-0.75%,5938951696.00,United States,2006,520228,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$205.31,4.58,2.282%,10233647796.00,United States,,109175,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$40.732,0.432,1.072%,3476617907.00,Switzerland,2016,542306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.175,0.205,2.572%,855925508.00,United States,2020,272918,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.35,0.02,0.194%,62100000.00,United States,1992,10639,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$37.485,0.005,0.013%,2068503493.00,France,2013,38799,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$102.4858,1.6358,1.622%,5446086496.00,United States,1989,68176,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$109.34,0.59,0.543%,5617732188.00,United States,,11994,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.1001,-0.0099,-0.469%,17333681.00,United States,,23842,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.9886,0.2586,5.467%,320553722.00,United States,2016,179198,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$352.57,-10.81,-2.975%,86842014529.00,United States,2019,1684176,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.495,-0.045,-0.991%,46719866.00,United States,,4975,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$5.6909,-0.1491,-2.553%,2653600354.00,Brazil,2021,278239,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$9.97,0.02,0.201%,137777783.00,United States,,7197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.89,0.00,0.00%,5181796.00,Canada,,867,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$60.475,0.655,1.095%,240857305774.00,United States,1990,7082792,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.92,0.50,0.681%,30304207497.00,United States,1998,661604,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$52.17,0.09,0.173%,1517764124.00,United States,1996,19814,Technology,EDP Services
